Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
12-Nov-21,15:10,243.51,0,0.00%,243.51,243.51,243.51,0
12-Nov-21,15:05,243.51,0,0.00%,243.51,243.51,243.51,0
12-Nov-21,15:00,243.51,0,0.00%,243.51,243.51,243.51,0
12-Nov-21,14:55,243.51,0,0.00%,243.51,243.51,243.51,0
12-Nov-21,14:50,243.51,0,0.00%,243.51,243.51,243.51,0
12-Nov-21,14:45,243.51,0,0.00%,243.51,243.51,243.51,0
12-Nov-21,14:40,243.51,0,0.00%,243.51,243.51,243.51,0
12-Nov-21,14:35,243.51,0,0.00%,243.51,243.51,243.51,"2,000"
12-Nov-21,14:30,243.51,0,0.00%,243.51,243.51,243.51,"14,000"
12-Nov-21,14:25,243.51,0,0.00%,243.51,243.51,243.51,"25,000"
12-Nov-21,14:20,243.51,0,0.00%,243.51,243.51,243.51,"14,000"
12-Nov-21,14:15,243.51,0,0.00%,243.51,243.51,243.51,"66,000"
12-Nov-21,14:10,243.51,0,0.00%,243.51,243.51,243.51,0
12-Nov-21,14:05,243.51,0.06,0.02%,243.47,243.47,243.51,"45,000"
12-Nov-21,14:00,243.45,-0.09,-0.04%,243.53,243.41,243.63,"67,88,000"
12-Nov-21,13:55,243.54,0.06,0.02%,243.48,243.47,243.6,"79,76,000"
12-Nov-21,13:50,243.48,0.05,0.02%,243.43,243.38,243.49,"65,34,000"
12-Nov-21,13:45,243.43,0.1,0.04%,243.33,243.31,243.51,"52,49,000"
12-Nov-21,13:40,243.33,-0.23,-0.09%,243.56,243.33,243.57,"49,94,000"
12-Nov-21,13:35,243.56,0.03,0.01%,243.53,243.52,243.67,"54,03,000"
12-Nov-21,13:30,243.52,-0.2,-0.08%,243.72,243.52,243.73,"36,91,000"
12-Nov-21,13:25,243.72,0.04,0.01%,243.67,243.64,243.77,"39,11,000"
12-Nov-21,13:20,243.69,0.06,0.03%,243.63,243.55,243.7,"37,15,000"
12-Nov-21,13:15,243.62,0.1,0.04%,243.54,243.52,243.72,"62,34,000"
12-Nov-21,13:10,243.52,0.21,0.09%,243.31,243.26,243.52,"33,94,000"
12-Nov-21,13:05,243.31,0.11,0.04%,243.21,243.21,243.42,"42,39,000"
12-Nov-21,13:00,243.2,-0.02,-0.01%,243.23,243.18,243.3,"36,23,000"
12-Nov-21,12:55,243.22,0.05,0.02%,243.17,243.14,243.33,"28,47,000"
12-Nov-21,12:50,243.17,-0.17,-0.07%,243.34,243.16,243.4,"31,46,000"
12-Nov-21,12:45,243.34,0.15,0.06%,243.19,243.15,243.37,"29,47,000"
12-Nov-21,12:40,243.19,0.07,0.03%,243.12,243.1,243.21,"21,29,000"
12-Nov-21,12:35,243.12,0.21,0.09%,242.91,242.74,243.14,"23,28,000"
12-Nov-21,12:30,242.91,0.01,0.01%,242.9,242.88,242.96,"17,99,000"
12-Nov-21,12:25,242.9,0.05,0.02%,242.85,242.74,242.91,"26,77,000"
12-Nov-21,12:20,242.85,-0.01,0.00%,242.85,242.85,243.03,"42,91,000"
12-Nov-21,12:15,242.85,0.11,0.04%,242.75,242.75,242.94,"34,67,000"
12-Nov-21,12:10,242.75,0.1,0.04%,242.64,242.61,242.75,"26,22,000"
12-Nov-21,12:05,242.64,0.04,0.02%,242.6,242.59,242.73,"30,70,000"
12-Nov-21,12:00,242.6,0.06,0.03%,242.54,242.42,242.61,"25,17,000"
12-Nov-21,11:55,242.54,-0.03,-0.01%,242.57,242.49,242.6,"30,94,000"
12-Nov-21,11:50,242.56,0.16,0.07%,242.4,242.4,242.6,"31,27,000"
12-Nov-21,11:45,242.4,0.1,0.04%,242.3,242.24,242.41,"21,74,000"
12-Nov-21,11:40,242.3,0.15,0.06%,242.15,242.15,242.38,"26,56,000"
12-Nov-21,11:35,242.15,0.11,0.05%,242.04,242.03,242.16,"25,34,000"
12-Nov-21,11:30,242.04,-0.07,-0.03%,242.12,242.02,242.13,"15,81,000"
12-Nov-21,11:25,242.12,0.03,0.01%,242.09,242,242.19,"23,28,000"
12-Nov-21,11:20,242.09,0.19,0.08%,241.9,241.86,242.11,"22,21,000"
12-Nov-21,11:15,241.9,0.04,0.02%,241.87,241.87,242.01,"17,47,000"
12-Nov-21,11:10,241.87,0.04,0.02%,241.83,241.82,241.92,"19,83,000"
12-Nov-21,11:05,241.83,0.13,0.06%,241.69,241.68,241.85,"20,10,000"
12-Nov-21,11:00,241.69,0.06,0.02%,241.64,241.58,241.74,"14,99,000"
12-Nov-21,10:55,241.64,-0.04,-0.02%,241.68,241.62,241.73,"23,03,000"
12-Nov-21,10:50,241.68,0.08,0.03%,241.6,241.55,241.73,"15,97,000"
12-Nov-21,10:45,241.6,-0.06,-0.02%,241.66,241.5,241.67,"28,60,000"
12-Nov-21,10:40,241.66,-0.03,-0.01%,241.68,241.56,241.72,"23,73,000"
12-Nov-21,10:35,241.68,-0.01,-0.01%,241.69,241.67,241.79,"24,48,000"
12-Nov-21,10:30,241.7,0,0.00%,241.69,241.67,241.77,"17,39,000"
12-Nov-21,10:25,241.7,0.16,0.06%,241.54,241.54,241.71,"18,50,000"
12-Nov-21,10:20,241.54,-0.1,-0.04%,241.64,241.47,241.66,"14,92,000"
12-Nov-21,10:15,241.64,0.02,0.01%,241.61,241.5,241.64,"14,10,000"
12-Nov-21,10:10,241.61,-0.05,-0.02%,241.67,241.53,241.67,"17,54,000"
12-Nov-21,10:05,241.67,0.15,0.06%,241.52,241.52,241.71,"17,25,000"
12-Nov-21,10:00,241.52,-0.08,-0.03%,241.6,241.5,241.61,"26,57,000"
12-Nov-21,09:55,241.6,0.18,0.08%,241.42,241.4,241.62,"23,61,000"
12-Nov-21,09:50,241.42,0.11,0.04%,241.31,241.26,241.44,"21,11,000"
12-Nov-21,09:45,241.31,0.03,0.01%,241.28,241.16,241.32,"17,32,000"
12-Nov-21,09:40,241.28,0.2,0.08%,241.08,241.04,241.31,"23,88,000"
12-Nov-21,09:35,241.08,-0.06,-0.03%,241.14,241.08,241.25,"23,65,000"
12-Nov-21,09:30,241.14,0.12,0.05%,241.02,240.96,241.18,"20,89,000"
12-Nov-21,09:25,241.02,-0.05,-0.02%,241.07,240.86,241.07,"34,30,000"
12-Nov-21,09:20,241.07,-0.1,-0.04%,241.17,241.06,241.2,"23,99,000"
12-Nov-21,09:15,241.17,0.17,0.07%,241,240.97,241.27,"32,66,000"
12-Nov-21,09:10,241,-0.29,-0.12%,241.29,241,241.31,"30,68,000"
12-Nov-21,09:05,241.3,-0.06,-0.03%,241.36,241.25,241.37,"18,00,000"
12-Nov-21,09:00,241.36,0.18,0.07%,241.18,241.14,241.4,"19,32,000"
12-Nov-21,08:55,241.18,-0.33,-0.13%,241.53,241.04,241.58,"31,36,000"
12-Nov-21,08:50,241.51,0.02,0.01%,241.48,241.46,241.59,"20,66,000"
12-Nov-21,08:45,241.48,-0.16,-0.07%,241.65,241.45,241.65,"41,04,000"
12-Nov-21,08:40,241.65,-0.13,-0.06%,241.78,241.63,241.84,"26,10,000"
12-Nov-21,08:35,241.78,-0.06,-0.02%,241.84,241.77,241.91,"26,88,000"
12-Nov-21,08:30,241.84,0.07,0.03%,241.76,241.65,241.84,"28,52,000"
12-Nov-21,08:25,241.76,-0.01,0.00%,241.76,241.71,241.85,"34,63,000"
12-Nov-21,08:20,241.77,0.28,0.12%,241.48,241.44,241.8,"35,12,000"
12-Nov-21,08:15,241.49,-0.38,-0.16%,241.87,241.49,241.87,"44,33,000"
12-Nov-21,08:10,241.87,-0.22,-0.09%,242.09,241.85,242.13,"42,81,000"
12-Nov-21,08:05,242.09,0.24,0.10%,241.87,241.87,242.1,"46,83,000"
12-Nov-21,08:00,241.85,0.35,0.14%,241.5,241.5,242.03,"62,40,000"
12-Nov-21,07:55,241.5,-0.34,-0.14%,241.85,241.43,241.94,"83,05,000"
12-Nov-21,07:50,241.84,0.02,0.01%,241.69,241.43,241.99,"1,66,04,000"
12-Nov-21,07:40,241.82,1.4,0.58%,241.82,241.82,241.82,"2,75,000"
12-Nov-21,06:35,240.42,-0.15,-0.06%,240.42,240.42,240.42,
11-Nov-21,19:35,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,19:30,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,19:25,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,19:20,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,19:15,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,19:10,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,19:05,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,19:00,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:55,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:50,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:45,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:40,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:35,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:30,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:25,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:20,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:15,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:10,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:05,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,18:00,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:55,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:50,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:45,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:40,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:35,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:30,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:25,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:20,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:15,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:10,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:05,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,17:00,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:55,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:50,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:45,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:40,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:35,240.57,0,0.00%,240.57,240.57,240.57,"23,21,21,000"
11-Nov-21,16:30,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:25,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:20,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:15,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:10,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:05,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,16:00,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:55,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:50,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:45,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:40,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:35,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:30,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:25,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:20,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:15,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:10,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:05,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,15:00,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,14:55,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,14:50,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,14:45,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,14:40,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,14:35,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,14:30,240.57,0,0.00%,240.57,240.57,240.57,"10,000"
11-Nov-21,14:25,240.57,0,0.00%,240.57,240.57,240.57,"10,000"
11-Nov-21,14:20,240.57,0,0.00%,240.57,240.57,240.57,"15,000"
11-Nov-21,14:15,240.57,0,0.00%,240.57,240.57,240.57,"45,000"
11-Nov-21,14:10,240.57,0,0.00%,240.57,240.57,240.57,0
11-Nov-21,14:05,240.57,-0.18,-0.07%,240.75,240.57,240.75,"42,000"
11-Nov-21,14:00,240.75,0.04,0.02%,240.75,240.63,240.86,"58,45,000"
11-Nov-21,13:55,240.71,0.03,0.01%,240.68,240.56,240.71,"69,75,000"
11-Nov-21,13:50,240.68,0.19,0.08%,240.5,240.5,240.72,"69,13,000"
11-Nov-21,13:45,240.49,0.03,0.01%,240.46,240.37,240.5,"45,07,000"
11-Nov-21,13:40,240.46,0.01,0.01%,240.45,240.44,240.59,"43,07,000"
11-Nov-21,13:35,240.45,0.25,0.10%,240.2,240.2,240.45,"37,57,000"
11-Nov-21,13:30,240.2,0.05,0.02%,240.16,240.13,240.42,"34,42,000"
11-Nov-21,13:25,240.16,0.05,0.02%,240.11,240.04,240.22,"27,41,000"
11-Nov-21,13:20,240.11,0.03,0.01%,240.08,239.88,240.17,"38,03,000"
11-Nov-21,13:15,240.08,0.03,0.01%,240.05,240.05,240.28,"37,42,000"
11-Nov-21,13:10,240.05,-0.2,-0.08%,240.26,240.02,240.29,"24,45,000"
11-Nov-21,13:05,240.26,0.21,0.09%,240.05,240.05,240.3,"25,62,000"
11-Nov-21,13:00,240.05,0.07,0.03%,239.98,239.94,240.07,"25,67,000"
11-Nov-21,12:55,239.98,0.32,0.13%,239.66,239.58,239.98,"30,98,000"
11-Nov-21,12:50,239.66,-0.2,-0.08%,239.85,239.58,239.88,"34,70,000"
11-Nov-21,12:45,239.85,-0.17,-0.07%,240.03,239.76,240.03,"32,04,000"
11-Nov-21,12:40,240.03,-0.16,-0.07%,240.18,240.02,240.19,"24,89,000"
11-Nov-21,12:35,240.18,-0.09,-0.04%,240.28,240.14,240.33,"23,70,000"
11-Nov-21,12:30,240.28,0.06,0.02%,240.19,240.17,240.33,"21,72,000"
11-Nov-21,12:25,240.22,-0.36,-0.15%,240.58,240.22,240.59,"25,21,000"
11-Nov-21,12:20,240.58,0.04,0.02%,240.55,240.45,240.62,"21,56,000"
11-Nov-21,12:15,240.54,-0.11,-0.05%,240.64,240.52,240.67,"17,78,000"
11-Nov-21,12:10,240.65,0.01,0.01%,240.65,240.52,240.74,"24,26,000"
11-Nov-21,12:05,240.64,-0.16,-0.07%,240.8,240.56,240.84,"20,07,000"
11-Nov-21,12:00,240.8,0.2,0.08%,240.6,240.58,240.83,"18,63,000"
11-Nov-21,11:55,240.6,0.1,0.04%,240.5,240.39,240.64,"18,00,000"
11-Nov-21,11:50,240.5,-0.21,-0.09%,240.72,240.5,240.72,"18,97,000"
11-Nov-21,11:45,240.72,0.06,0.02%,240.66,240.62,240.74,"37,53,000"
11-Nov-21,11:40,240.66,0.26,0.11%,240.4,240.37,240.66,"21,10,000"
11-Nov-21,11:35,240.4,-0.11,-0.05%,240.51,240.4,240.55,"15,57,000"
11-Nov-21,11:30,240.51,0.16,0.07%,240.35,240.35,240.52,"12,99,000"
11-Nov-21,11:25,240.35,0.1,0.04%,240.25,240.25,240.36,"16,20,000"
11-Nov-21,11:20,240.25,0.18,0.08%,240.07,240.04,240.26,"16,17,000"
11-Nov-21,11:15,240.07,-0.11,-0.05%,240.18,239.97,240.18,"21,92,000"
11-Nov-21,11:10,240.18,-0.18,-0.07%,240.35,240.1,240.36,"27,99,000"
11-Nov-21,11:05,240.36,0.05,0.02%,240.32,240.32,240.41,"15,47,000"
11-Nov-21,11:00,240.32,-0.04,-0.02%,240.37,240.25,240.37,"16,32,000"
11-Nov-21,10:55,240.36,0.21,0.09%,240.14,240.14,240.37,"16,57,000"
11-Nov-21,10:50,240.15,-0.11,-0.05%,240.24,240.06,240.33,"27,92,000"
11-Nov-21,10:45,240.26,-0.31,-0.13%,240.57,240.25,240.6,"22,02,000"
11-Nov-21,10:40,240.57,-0.18,-0.07%,240.75,240.57,240.76,"23,90,000"
11-Nov-21,10:35,240.75,0.07,0.03%,240.68,240.64,240.77,"21,05,000"
11-Nov-21,10:30,240.68,0.19,0.08%,240.48,240.46,240.72,"27,90,000"
11-Nov-21,10:25,240.48,-0.06,-0.02%,240.54,240.43,240.59,"23,13,000"
11-Nov-21,10:20,240.54,0.15,0.06%,240.39,240.39,240.61,"24,58,000"
11-Nov-21,10:15,240.39,0.07,0.03%,240.32,240.28,240.39,"23,85,000"
11-Nov-21,10:10,240.32,0.01,0.00%,240.31,240.23,240.37,"17,36,000"
11-Nov-21,10:05,240.31,-0.03,-0.01%,240.34,240.29,240.49,"16,34,000"
11-Nov-21,10:00,240.34,0.03,0.01%,240.31,240.25,240.39,"21,81,000"
11-Nov-21,09:55,240.31,-0.05,-0.02%,240.37,240.31,240.44,"14,46,000"
11-Nov-21,09:50,240.37,0.18,0.07%,240.19,240.15,240.37,"16,56,000"
11-Nov-21,09:45,240.19,-0.13,-0.06%,240.32,240.12,240.32,"27,61,000"
11-Nov-21,09:40,240.32,-0.12,-0.05%,240.45,240.3,240.5,"18,48,000"
11-Nov-21,09:35,240.45,0.1,0.04%,240.34,240.33,240.53,"17,99,000"
11-Nov-21,09:30,240.34,-0.19,-0.08%,240.53,240.33,240.55,"22,42,000"
11-Nov-21,09:25,240.53,0.09,0.04%,240.44,240.32,240.56,"25,12,000"
11-Nov-21,09:20,240.44,0.12,0.05%,240.37,240.23,240.46,"23,19,000"
11-Nov-21,09:15,240.32,0.16,0.07%,240.16,240.11,240.36,"26,47,000"
11-Nov-21,09:10,240.16,0.08,0.03%,240.09,240.02,240.32,"36,31,000"
11-Nov-21,09:05,240.08,-0.01,-0.01%,240.11,239.96,240.17,"43,18,000"
11-Nov-21,09:00,240.09,-0.35,-0.14%,240.44,240.08,240.5,"38,98,000"
11-Nov-21,08:55,240.44,-0.12,-0.05%,240.55,240.42,240.59,"36,67,000"
11-Nov-21,08:50,240.56,-0.07,-0.03%,240.64,240.46,240.66,"27,52,000"
11-Nov-21,08:45,240.63,-0.14,-0.06%,240.77,240.59,240.82,"29,81,000"
11-Nov-21,08:40,240.77,-0.02,-0.01%,240.78,240.7,241,"28,02,000"
11-Nov-21,08:35,240.79,-0.45,-0.19%,241.23,240.76,241.24,"40,01,000"
11-Nov-21,08:30,241.24,-0.16,-0.07%,241.39,241.23,241.43,"31,69,000"
11-Nov-21,08:25,241.4,-0.1,-0.04%,241.51,241.38,241.61,"30,75,000"
11-Nov-21,08:20,241.5,0.23,0.10%,241.29,241.27,241.58,"36,49,000"
11-Nov-21,08:15,241.27,0.02,0.01%,241.25,241.12,241.34,"44,91,000"
11-Nov-21,08:10,241.25,0.07,0.03%,241.18,241.15,241.4,"44,00,000"
11-Nov-21,08:05,241.18,-0.22,-0.09%,241.4,241.08,241.4,"54,67,000"
11-Nov-21,08:00,241.4,-0.22,-0.09%,241.63,241.31,241.63,"47,56,000"
11-Nov-21,07:55,241.63,0,0.00%,241.62,241.56,241.74,"68,67,000"
11-Nov-21,07:50,241.62,-0.21,-0.09%,241.77,241.41,241.77,"1,47,59,000"
11-Nov-21,07:40,241.84,-0.67,-0.28%,241.84,241.84,241.84,"4,60,000"
11-Nov-21,06:35,242.51,0.33,0.14%,242.51,242.51,242.51,
10-Nov-21,19:35,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,19:30,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,19:25,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,19:20,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,19:15,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,19:10,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,19:05,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,19:00,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:55,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:50,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:45,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:40,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:35,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:30,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:25,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:20,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:15,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:10,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:05,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,18:00,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:55,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:50,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:45,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:40,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:35,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:30,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:25,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:20,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:15,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:10,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:05,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,17:00,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:55,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:50,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:45,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:40,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:35,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:30,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:25,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:20,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:15,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:10,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:05,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,16:00,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:55,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:50,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:45,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:40,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:35,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:30,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:25,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:20,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:15,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:10,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:05,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,15:00,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,14:55,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,14:50,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,14:45,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,14:40,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,14:35,242.17,0,0.00%,242.17,242.17,242.17,"2,000"
10-Nov-21,14:30,242.17,0,0.00%,242.17,242.17,242.17,"15,000"
10-Nov-21,14:25,242.17,0,0.00%,242.17,242.17,242.17,"25,000"
10-Nov-21,14:20,242.17,0,0.00%,242.17,242.17,242.17,"18,000"
10-Nov-21,14:15,242.17,0,0.00%,242.17,242.17,242.17,"63,000"
10-Nov-21,14:10,242.17,0,0.00%,242.17,242.17,242.17,0
10-Nov-21,14:05,242.17,0.07,0.03%,242.11,242.11,242.17,"48,000"
10-Nov-21,14:00,242.1,-0.06,-0.02%,242.16,241.94,242.16,"56,61,000"
10-Nov-21,13:55,242.16,0.02,0.01%,242.15,242.11,242.27,"72,22,000"
10-Nov-21,13:50,242.15,0.05,0.02%,242.09,242,242.18,"63,85,000"
10-Nov-21,13:45,242.1,-0.23,-0.09%,242.33,242.07,242.34,"54,02,000"
10-Nov-21,13:40,242.33,0,0.00%,242.33,242.28,242.35,"43,07,000"
10-Nov-21,13:35,242.33,0.24,0.10%,242.1,242.09,242.37,"40,81,000"
10-Nov-21,13:30,242.1,-0.05,-0.02%,242.15,242.05,242.22,"36,56,000"
10-Nov-21,13:25,242.15,0.04,0.02%,242.1,242.01,242.17,"34,35,000"
10-Nov-21,13:20,242.11,0.05,0.02%,242.06,241.89,242.11,"46,80,000"
10-Nov-21,13:15,242.06,-0.29,-0.12%,242.34,242.05,242.42,"35,62,000"
10-Nov-21,13:10,242.34,-0.26,-0.11%,242.61,242.33,242.65,"29,71,000"
10-Nov-21,13:05,242.61,0.07,0.03%,242.53,242.52,242.66,"27,55,000"
10-Nov-21,13:00,242.53,0.1,0.04%,242.43,242.41,242.62,"26,85,000"
10-Nov-21,12:55,242.43,-0.09,-0.04%,242.52,242.38,242.54,"25,58,000"
10-Nov-21,12:50,242.52,-0.1,-0.04%,242.61,242.42,242.64,"31,02,000"
10-Nov-21,12:45,242.61,-0.09,-0.04%,242.71,242.61,242.76,"28,26,000"
10-Nov-21,12:40,242.7,0.09,0.04%,242.62,242.57,242.71,"30,27,000"
10-Nov-21,12:35,242.61,0.19,0.08%,242.42,242.42,242.66,"27,76,000"
10-Nov-21,12:30,242.42,-0.01,0.00%,242.41,242.36,242.5,"22,81,000"
10-Nov-21,12:25,242.43,0.12,0.05%,242.31,242.3,242.61,"38,90,000"
10-Nov-21,12:20,242.31,0.16,0.07%,242.15,242.15,242.34,"35,54,000"
10-Nov-21,12:15,242.15,-0.02,-0.01%,242.17,242.13,242.44,"33,84,000"
10-Nov-21,12:10,242.17,0.32,0.13%,241.85,241.85,242.21,"28,19,000"
10-Nov-21,12:05,241.84,0.15,0.06%,241.69,241.68,242.13,"34,18,000"
10-Nov-21,12:00,241.7,0.04,0.02%,241.66,241.58,241.7,"18,70,000"
10-Nov-21,11:55,241.66,-0.03,-0.01%,241.69,241.62,241.73,"16,45,000"
10-Nov-21,11:50,241.69,-0.04,-0.02%,241.73,241.58,241.75,"18,98,000"
10-Nov-21,11:45,241.73,0.08,0.03%,241.66,241.61,241.73,"24,32,000"
10-Nov-21,11:40,241.65,0.11,0.05%,241.54,241.52,241.69,"20,44,000"
10-Nov-21,11:35,241.54,0.22,0.09%,241.32,241.32,241.55,"24,96,000"
